MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
1,Stacie Lawrence,24,Female,Premium,2015-03-09,60,5,3129,7.7
2,Brenda Brooks,44,Female,Premium,2018-03-12,60,5,3288,2.3
3,Olivia Garcia,23,Male,Premium,2016-10-27,60,7,3555,2.4
4,Carlos Jones,57,Female,Premium,2020-04-24,60,7,3498,2.8
5,Gregory Esparza,25,Male,Premium,2018-11-29,60,1,3765,1.6
6,Kimberly Harris,53,Female,Premium,2023-07-03,60,3,3014,9.2
7,Andrea Ross,30,Male,Premium,2021-11-19,60,6,2806,2.1
8,Christine Middleton,56,Male,Premium,2015-10-12,60,5,3257,8.4
9,Carla Bell,60,Female,VIP,2022-07-10,100,5,4614,4.5
10,Wendy Nguyen,55,Male,Basic,2018-05-10,30,2,1840,5.8
11,Tyler Burns,32,Female,Premium,2021-03-09,60,4,2707,6.9
12,Jennifer Moss,40,Female,Premium,2023-02-14,60,1,2521,7.6
13,James Martin,28,Male,Basic,2015-03-29,30,3,1393,1.7
14,Richard Cooke,29,Female,VIP,2014-11-11,100,3,5528,6.4
15,Stuart Jennings,32,Male,VIP,2019-03-27,100,3,4614,7.8
16,John Knapp,46,Female,Premium,2024-08-02,60,5,3076,2.8
17,Teresa Sosa,44,Male,Premium,2021-05-13,60,1,3446,4.1
18,Greg Mccullough,23,Female,Basic,2023-03-13,30,6,1384,6.4
19,Angel Alvarez,32,Male,Basic,2015-06-29,30,5,1717,1.5
20,Oscar Anderson,23,Male,Basic,2020-07-27,30,1,1667,2.7
21,Kathleen Stone,33,Male,Premium,2016-07-14,60,3,3532,3.3
22,Gene Miller,57,Female,Premium,2020-01-11,60,3,3723,4.5
23,Jeremy Green,50,Male,VIP,2024-05-17,100,5,5294,7.3
24,James Lambert,49,Male,Basic,2019-12-10,30,3,1883,1.9
25,Joe Barnett,39,Female,Premium,2015-05-25,60,6,2693,4.2
26,Benjamin Ferguson,54,Male,VIP,2021-02-05,100,2,4059,7.4
27,Daniel Smith,60,Female,VIP,2021-01-29,100,6,4925,3.1
28,Carolyn Johnson,48,Female,Basic,2023-01-07,30,2,1683,1.9
29,Kimberly Townsend,40,Male,Basic,2016-05-27,30,1,1499,9.0
30,Daniel Haas,51,Male,Basic,2018-05-07,30,6,1880,5.6
31,Cindy Wilson,32,Female,VIP,2022-03-18,100,3,5566,7.8
